time,open,high,low,close,volume
2021-01-21 08:10:00,38.68,38.8,38.68,38.8,280
2021-01-21 08:05:00,38.5501,39.01,38.54,38.66,11262
2021-01-21 07:55:00,38.64,38.64,38.56,38.56,1387
2021-01-21 07:40:00,38.54,38.54,38.54,38.54,500
2021-01-21 07:35:00,38.56,38.56,38.54,38.54,1084
2021-01-21 07:30:00,38.7,38.75,38.54,38.75,1140
2021-01-21 07:25:00,38.63,38.63,38.62,38.62,724
2021-01-21 07:20:00,38.89,38.89,38.62,38.62,2144
2021-01-21 07:15:00,38.56,38.56,38.55,38.55,666
2021-01-21 07:10:00,38.77,38.77,38.75,38.75,751
2021-01-21 07:05:00,38.75,39.02,38.67,39.0,4129
2021-01-21 07:00:00,38.95,39.0,38.9,38.9,1975
2021-01-21 04:35:00,39.2,39.2,39.2,39.2,390
2021-01-20 20:00:00,39.0,39.1,39.0,39.05,17347
2021-01-20 19:55:00,38.9,39.0,38.9,38.9,1935
2021-01-20 19:50:00,39.0,39.0,39.0,39.0,1000
2021-01-20 19:45:00,38.95,39.0,38.95,39.0,1650
2021-01-20 19:35:00,38.88,38.88,38.85,38.85,763
2021-01-20 19:30:00,38.91,38.91,38.91,38.91,250
2021-01-20 19:25:00,38.81,38.81,38.8,38.8,257
2021-01-20 19:20:00,38.92,38.95,38.87,38.87,1243
2021-01-20 19:15:00,38.9,38.95,38.9,38.92,1768
2021-01-20 19:10:00,38.89,38.95,38.87,38.95,1071
2021-01-20 19:05:00,38.89,38.89,38.89,38.89,1088
2021-01-20 19:00:00,39.0,39.0,38.9,38.9,277
2021-01-20 18:55:00,38.93,39.0,38.93,39.0,467
2021-01-20 18:50:00,38.94,39.0,38.93,38.93,3515
2021-01-20 18:40:00,39.0,39.0,39.0,39.0,100
2021-01-20 18:35:00,39.0,39.0,39.0,39.0,100
2021-01-20 18:30:00,38.99,39.0,38.81,39.0,2267
2021-01-20 18:25:00,38.99,38.99,38.99,38.99,790
2021-01-20 18:05:00,38.83,38.83,38.83,38.83,1019
2021-01-20 18:00:00,38.85,38.85,38.71,38.71,3424
2021-01-20 17:55:00,38.85,38.85,38.73,38.85,3131
2021-01-20 17:50:00,38.85,38.85,38.85,38.85,274
2021-01-20 17:45:00,38.82,38.82,38.82,38.82,251
2021-01-20 17:40:00,38.8,38.82,38.72,38.82,1483
2021-01-20 17:35:00,38.75,38.84,38.75,38.82,2307
2021-01-20 17:30:00,38.79,38.85,38.75,38.75,2470
2021-01-20 17:25:00,38.81,38.83,38.76,38.78,3611
2021-01-20 17:20:00,38.84,38.91,38.81,38.83,1754
2021-01-20 17:15:00,38.77,39.12,38.77,38.78,76180
2021-01-20 17:05:00,38.84,38.84,38.81,38.81,552
2021-01-20 17:00:00,38.8002,38.8002,38.8,38.8,1115
2021-01-20 16:55:00,38.85,38.86,38.8,38.8,5006
2021-01-20 16:50:00,38.7,38.85,38.7,38.8,4946
2021-01-20 16:45:00,38.72,38.85,38.69,38.7,1959
2021-01-20 16:40:00,38.79,38.8,38.7,38.73,13059
2021-01-20 16:35:00,38.9,38.95,38.78,38.78,7050
2021-01-20 16:30:00,39.0,39.01,38.93,38.93,3696
2021-01-20 16:25:00,39.12,39.12,39.0,39.01,1058
2021-01-20 16:20:00,39.13,39.13,39.04,39.04,521
2021-01-20 16:15:00,39.05,39.2,38.92,39.19,8632
2021-01-20 16:10:00,38.9,39.0,38.9,39.0,4569
2021-01-20 16:05:00,39.01,39.18,38.82,39.0,7558
2021-01-20 16:00:00,39.1,39.2,39.02,39.12,354962
2021-01-20 15:55:00,39.16,39.18,39.0,39.06,213248
2021-01-20 15:50:00,39.035,39.38,39.01,39.1201,267078
2021-01-20 15:45:00,38.9726,39.14,38.81,39.035,187654
2021-01-20 15:40:00,38.91,39.0,38.72,39.0,180381
2021-01-20 15:35:00,39.055,39.19,38.71,38.89,212186
2021-01-20 15:30:00,39.46,39.5,38.95,39.0401,216430
2021-01-20 15:25:00,39.31,39.5,39.24,39.41,151778
2021-01-20 15:20:00,39.33,39.5,39.2071,39.26,120135
2021-01-20 15:15:00,39.82,39.9,39.3101,39.33,239695
2021-01-20 15:10:00,39.78,40.14,39.67,39.82,347659
2021-01-20 15:05:00,39.6,39.9,39.6,39.79,283304
2021-01-20 15:00:00,39.9101,39.97,39.52,39.59,246925
2021-01-20 14:55:00,39.4546,39.97,39.4546,39.9,370815
2021-01-20 14:50:00,39.3299,39.57,39.23,39.4552,200987
2021-01-20 14:45:00,39.01,39.48,38.91,39.28,131819
2021-01-20 14:40:00,39.1,39.2,38.96,39.0499,83787
2021-01-20 14:35:00,39.1357,39.1471,38.83,39.08,147659
2021-01-20 14:30:00,39.2029,39.3,39.0375,39.13,102218
2021-01-20 14:25:00,39.225,39.4,39.0,39.2057,186102
2021-01-20 14:20:00,39.36,39.38,39.0501,39.22,101091
2021-01-20 14:15:00,39.4401,39.6399,39.1001,39.365,205220
2021-01-20 14:10:00,39.4634,39.75,39.34,39.455,240700
2021-01-20 14:05:00,39.275,39.64,39.2622,39.4499,259996
2021-01-20 14:00:00,39.4112,39.55,39.11,39.2744,196016
2021-01-20 13:55:00,39.14,39.47,39.0901,39.37,483101
2021-01-20 13:50:00,39.19,39.19,38.76,39.132,194784
2021-01-20 13:45:00,38.635,39.2,38.5601,39.1605,373325
2021-01-20 13:40:00,38.6899,38.91,38.5,38.6649,188081
2021-01-20 13:35:00,38.5367,38.74,38.5,38.67,128153
2021-01-20 13:30:00,38.703,38.74,38.27,38.5768,205504
2021-01-20 13:25:00,38.21,38.79,38.05,38.7471,219922
2021-01-20 13:20:00,38.0,38.3501,37.9682,38.24,204043
2021-01-20 13:15:00,38.31,38.4,37.85,37.98,356877
2021-01-20 13:10:00,38.74,38.76,38.2,38.35,259777
2021-01-20 13:05:00,38.635,38.755,38.42,38.725,122041
2021-01-20 13:00:00,38.58,38.78,38.52,38.67,110884
2021-01-20 12:55:00,38.6707,38.7599,38.5504,38.615,133472
2021-01-20 12:50:00,38.6312,38.77,38.52,38.62,145389
2021-01-20 12:45:00,38.35,38.8,38.275,38.6477,266514
2021-01-20 12:40:00,38.6888,38.7481,38.29,38.3799,314856
2021-01-20 12:35:00,38.6,38.77,38.5,38.68,228611
2021-01-20 12:30:00,38.725,38.79,38.5515,38.6268,158625
2021-01-20 12:25:00,38.94,39.05,38.68,38.71,135230
2021-01-20 12:20:00,39.11,39.24,38.6,38.94,233348
2021-01-20 12:15:00,39.4373,39.45,38.9002,39.06,359672
2021-01-20 12:10:00,39.9,40.05,39.18,39.3401,544188
2021-01-20 12:05:00,39.28,39.9,39.261,39.87,447499
2021-01-20 12:00:00,38.94,39.58,38.72,39.35,580778
2021-01-20 11:55:00,39.015,39.34,38.7,38.9567,515958
2021-01-20 11:50:00,39.995,40.0189,38.3,39.005,1118197
2021-01-20 11:45:00,39.8,40.22,39.56,40.02,758654
2021-01-20 11:40:00,40.66,40.9,39.57,39.81,1189946
2021-01-20 11:35:00,38.76,41.1899,38.65,40.71,2052086
2021-01-20 11:30:00,38.13,38.95,37.93,38.7793,863030
2021-01-20 11:25:00,38.1306,38.37,37.9,38.14,689302
2021-01-20 11:20:00,38.07,38.15,37.149,38.1306,715792
2021-01-20 11:15:00,37.1736,38.33,36.9817,38.06,1590408
2021-01-20 11:10:00,36.89,37.3465,36.06,37.225,616764
2021-01-20 11:05:00,36.86,37.45,36.66,36.91,418315
2021-01-20 11:00:00,36.8,37.03,36.4,36.86,555465
2021-01-20 10:55:00,37.65,37.6549,36.83,36.835,499357
2021-01-20 10:50:00,37.77,37.955,37.6,37.667,306093
2021-01-20 10:45:00,37.9538,38.0,37.56,37.7999,380004
2021-01-20 10:40:00,37.59,38.19,37.4,37.95,809066
2021-01-20 10:35:00,36.693,37.85,36.68,37.623,757669
2021-01-20 10:30:00,37.0425,37.39,36.6705,36.71,457155
2021-01-20 10:25:00,36.94,37.17,36.78,37.04,378129
2021-01-20 10:20:00,37.59,37.63,36.83,36.9499,661188
2021-01-20 10:15:00,37.87,37.97,37.53,37.595,197296
2021-01-20 10:10:00,37.65,38.17,37.47,37.96,343061
2021-01-20 10:05:00,37.97,37.97,37.49,37.64,317329
2021-01-20 10:00:00,37.9153,38.0,37.45,37.9175,355669
2021-01-20 09:55:00,38.41,38.43,37.31,37.87,460004
2021-01-20 09:50:00,38.475,38.5299,37.62,38.41,580959
2021-01-20 09:45:00,38.75,39.3933,38.21,38.5,1161132
2021-01-20 09:40:00,38.0867,38.8621,37.5801,38.745,918942
2021-01-20 09:35:00,37.37,38.15,36.63,37.9468,1337410
2021-01-20 09:30:00,37.42,37.65,37.06,37.06,26301
2021-01-20 09:25:00,37.35,37.5,37.35,37.41,44995
2021-01-20 09:20:00,37.5,37.55,37.35,37.36,27820
2021-01-20 09:15:00,37.69,37.69,37.35,37.56,29396
2021-01-20 09:10:00,37.67,37.72,37.53,37.62,20594
2021-01-20 09:05:00,37.95,37.95,37.65,37.67,26473
2021-01-20 09:00:00,37.68,37.95,37.65,37.87,19727
2021-01-20 08:55:00,37.78,37.83,37.61,37.61,14903
2021-01-20 08:50:00,37.33,37.7,37.33,37.7,15896
2021-01-20 08:45:00,37.2,37.43,37.1,37.3384,3828
2021-01-20 08:40:00,37.42,37.49,37.11,37.201,24848
2021-01-20 08:35:00,37.49,37.54,37.3501,37.37,8352
2021-01-20 08:30:00,37.7001,37.79,37.2,37.49,13580
2021-01-20 08:25:00,37.76,37.76,37.2,37.65,32060
2021-01-20 08:20:00,37.63,38.1302,37.55,37.76,22822
2021-01-20 08:15:00,38.32,38.5,37.28,37.52,46283
2021-01-20 08:10:00,38.51,38.99,38.25,38.25,10367
2021-01-20 08:05:00,37.65,39.0,37.53,38.75,95512
2021-01-20 08:00:00,38.3,38.5,38.3,38.42,15318
2021-01-20 07:55:00,38.0,38.3,38.0,38.22,13619
2021-01-20 07:50:00,37.96,37.98,37.9,37.95,2650
2021-01-20 07:45:00,38.3,38.4,38.0,38.0,8927
2021-01-20 07:40:00,37.82,38.38,37.8,38.34,51025
2021-01-20 07:35:00,37.79,37.87,37.79,37.81,8065
2021-01-20 07:30:00,37.78,37.8,37.73,37.78,1990
2021-01-20 07:25:00,37.7,37.81,37.68,37.7,6279
2021-01-20 07:20:00,37.67,37.67,37.59,37.64,4853
2021-01-20 07:15:00,37.69,37.69,37.6,37.65,1688
2021-01-20 07:10:00,37.55,37.8,37.55,37.78,12629
2021-01-20 07:05:00,37.92,38.04,37.54,37.55,28796
2021-01-20 07:00:00,37.9,37.92,37.9,37.9,5655
2021-01-20 06:50:00,37.8,37.9,37.8,37.9,253
2021-01-20 06:45:00,37.8,37.8,37.8,37.8,115
2021-01-20 06:35:00,38.0,38.0,38.0,38.0,10276
2021-01-20 06:30:00,37.79,38.0,37.7,38.0,4077
2021-01-20 06:20:00,37.55,37.56,37.5,37.5,2377
2021-01-20 06:10:00,37.51,37.8,37.51,37.8,1701
2021-01-20 06:05:00,37.7,37.7,37.5,37.5,890
2021-01-20 06:00:00,37.76,37.76,37.65,37.7,3237
2021-01-20 05:55:00,37.85,37.85,37.83,37.83,1805
2021-01-20 05:50:00,37.83,37.84,37.83,37.84,3114
2021-01-20 05:35:00,38.03,38.04,38.03,38.04,300
2021-01-20 05:30:00,37.83,37.95,37.83,37.95,745
2021-01-20 05:25:00,38.0,38.0,38.0,38.0,390
2021-01-20 05:15:00,37.91,37.93,37.91,37.93,782
2021-01-20 05:10:00,38.05,38.05,37.98,37.98,301
2021-01-20 05:05:00,38.05,38.05,38.05,38.05,100
2021-01-20 05:00:00,38.0,38.02,37.81,37.83,1726
2021-01-20 04:55:00,38.0,38.02,38.0,38.02,900
2021-01-20 04:35:00,38.0,38.02,37.57,38.02,1073
2021-01-20 04:30:00,38.1,38.1,38.1,38.1,550
2021-01-20 04:25:00,38.05,38.05,38.05,38.05,443
2021-01-20 04:20:00,37.5,37.5,37.4,37.5,3663
2021-01-20 04:15:00,38.3,38.35,37.95,38.0,2037
2021-01-20 04:10:00,38.58,38.58,38.4,38.4,938
2021-01-20 04:05:00,38.5,38.58,38.5,38.58,2684
2021-01-19 20:00:00,38.6,38.7,38.6,38.6,12695
2021-01-19 19:55:00,38.7,38.79,38.6,38.75,5065
2021-01-19 19:50:00,38.6,38.7,38.6,38.7,7437
2021-01-19 19:45:00,38.79,38.8,38.6001,38.6001,7435
2021-01-19 19:40:00,38.8,38.8,38.79,38.79,6335
2021-01-19 19:35:00,38.68,38.8,38.68,38.8,1483
2021-01-19 19:30:00,38.68,38.68,38.56,38.58,5182
2021-01-19 19:25:00,38.73,38.73,38.56,38.68,6261
2021-01-19 19:20:00,38.7,38.7,38.6,38.6,804
2021-01-19 19:15:00,38.75,38.75,38.62,38.62,2368
2021-01-19 19:10:00,38.7,38.72,38.68,38.72,2638
2021-01-19 19:05:00,38.7,38.7,38.67,38.67,494
2021-01-19 19:00:00,38.7,38.75,38.7,38.75,2167
2021-01-19 18:55:00,38.81,38.81,38.7,38.7,1629
2021-01-19 18:50:00,38.8,38.89,38.8,38.81,779
2021-01-19 18:45:00,38.89,38.89,38.89,38.89,385
2021-01-19 18:40:00,38.75,38.75,38.75,38.75,600
2021-01-19 18:35:00,38.9,38.9,38.75,38.9,5613
2021-01-19 18:30:00,38.95,38.95,38.86,38.86,4037
2021-01-19 18:25:00,38.94,38.94,38.94,38.94,130
2021-01-19 18:20:00,38.96,38.96,38.93,38.93,4094
2021-01-19 18:15:00,38.8999,38.96,38.8999,38.96,24384
2021-01-19 18:10:00,38.95,38.95,38.86,38.86,823
2021-01-19 18:05:00,38.9,38.95,38.9,38.95,915
2021-01-19 18:00:00,38.8,38.89,38.8,38.89,3133
2021-01-19 17:55:00,38.85,38.89,38.85,38.89,1852
2021-01-19 17:50:00,38.85,38.9,38.8,38.9,1485
2021-01-19 17:45:00,38.9,38.9,38.9,38.9,1450
2021-01-19 17:40:00,38.86,38.95,38.75,38.9,8346
2021-01-19 17:35:00,38.86,38.96,38.86,38.96,8135
2021-01-19 17:30:00,38.9,38.95,38.9,38.95,1783
2021-01-19 17:25:00,38.89,38.9,38.89,38.9,1122
2021-01-19 17:20:00,38.8,38.9,38.7,38.8,7534
2021-01-19 17:15:00,38.72,38.72,38.65,38.7,7847
2021-01-19 17:10:00,38.77,38.84,38.73,38.77,66880
2021-01-19 17:05:00,38.84,38.84,38.75,38.84,4997
2021-01-19 17:00:00,38.6702,38.84,38.67,38.8398,6453
2021-01-19 16:55:00,38.73,39.36,38.65,38.74,28275
2021-01-19 16:50:00,38.65,39.36,38.61,38.75,157985
2021-01-19 16:45:00,38.5202,38.7,38.5202,38.6,20949
2021-01-19 16:40:00,38.84,38.84,38.5101,38.56,17675
2021-01-19 16:35:00,38.89,38.94,38.8398,38.84,6448
2021-01-19 16:30:00,39.09,39.14,38.83,39.04,8593
2021-01-19 16:25:00,38.99,39.1999,38.99,39.1498,8355
2021-01-19 16:20:00,39.11,39.13,38.9,38.94,12708
2021-01-19 16:15:00,39.4398,39.49,39.1,39.3,30357
2021-01-19 16:10:00,39.31,39.44,39.3,39.44,10689
2021-01-19 16:05:00,39.36,39.71,39.29,39.31,48416
2021-01-19 16:00:00,39.62,39.74,39.4,39.51,908907
2021-01-19 15:55:00,39.285,39.7,39.28,39.7,770663
2021-01-19 15:50:00,39.09,39.5,39.07,39.31,402832
2021-01-19 15:45:00,39.02,39.55,38.95,39.1,588503
2021-01-19 15:40:00,39.69,39.69,38.61,38.9945,832763
2021-01-19 15:35:00,39.86,39.99,39.63,39.6708,202615
2021-01-19 15:30:00,39.9996,40.0,39.6,39.88,239450
2021-01-19 15:25:00,39.985,40.1849,39.73,39.95,247534
2021-01-19 15:20:00,40.4208,40.53,39.91,39.9802,304642
2021-01-19 15:15:00,40.4,40.5,40.12,40.4105,234800
2021-01-19 15:10:00,40.31,40.5,40.05,40.405,258219
2021-01-19 15:05:00,40.2607,40.45,39.7,40.3067,450977
2021-01-19 15:00:00,40.335,40.35,40.1,40.276,193987
2021-01-19 14:55:00,40.4655,40.68,40.1101,40.34,342707
2021-01-19 14:50:00,39.975,40.6611,39.96,40.5044,428997
2021-01-19 14:45:00,39.875,40.12,39.875,39.99,178347
2021-01-19 14:40:00,39.745,40.1199,39.7192,39.87,240684
2021-01-19 14:35:00,39.9,40.1547,39.6,39.7448,247889
2021-01-19 14:30:00,40.16,40.17,39.69,39.89,208671
2021-01-19 14:25:00,40.24,40.2499,39.8,40.155,282199
2021-01-19 14:20:00,40.1435,40.3,39.66,40.24,444991
2021-01-19 14:15:00,40.5,40.58,40.01,40.1311,438924
2021-01-19 14:10:00,40.91,40.93,40.5,40.51,321291
2021-01-19 14:05:00,40.9444,40.99,40.8001,40.9158,153055
2021-01-19 14:00:00,41.1874,41.21,40.8,40.94,280793
2021-01-19 13:55:00,40.795,41.25,40.7601,41.23,357912
2021-01-19 13:50:00,40.685,41.0,40.6601,40.795,212239
2021-01-19 13:45:00,40.895,41.05,40.53,40.69,242265
2021-01-19 13:40:00,40.9301,41.34,40.68,40.8426,441064
2021-01-19 13:35:00,40.97,41.14,40.63,40.995,411660
2021-01-19 13:30:00,40.74,41.05,40.5,40.97,584374
2021-01-19 13:25:00,40.895,40.935,40.29,40.7457,582716
2021-01-19 13:20:00,41.63,41.73,40.66,40.8457,510773
2021-01-19 13:15:00,41.69,41.95,41.52,41.65,369084
2021-01-19 13:10:00,41.4888,42.05,41.3855,41.6577,520776
2021-01-19 13:05:00,42.0295,42.1978,41.37,41.4999,778140
2021-01-19 13:00:00,41.23,42.3,41.1,42.12,1228239
2021-01-19 12:55:00,41.0501,41.42,41.0,41.26,384177
2021-01-19 12:50:00,41.3725,41.45,41.0201,41.085,306109
2021-01-19 12:45:00,41.17,41.46,41.0,41.3725,546266
2021-01-19 12:40:00,41.2324,41.79,41.0201,41.17,1095627
2021-01-19 12:35:00,40.9752,41.3,40.7,41.2301,714969
2021-01-19 12:30:00,40.7501,41.0,40.51,40.985,529454
2021-01-19 12:25:00,40.8086,41.0,40.49,40.77,683415
2021-01-19 12:20:00,41.3501,41.4,40.29,40.7001,971819
2021-01-19 12:15:00,41.13,41.67,40.51,41.4099,1505060
2021-01-19 12:10:00,39.59,41.3636,39.59,41.092,2009351
2021-01-19 12:05:00,39.63,39.74,39.4,39.5688,698760
2021-01-19 12:00:00,38.6407,39.69,38.6001,39.6201,831768
2021-01-19 11:55:00,38.54,38.7,38.21,38.6022,299781
2021-01-19 11:50:00,38.28,38.78,38.255,38.545,517872
2021-01-19 11:45:00,38.3,38.39,38.1,38.26,335657
2021-01-19 11:40:00,38.1634,38.48,38.0,38.2999,361377
2021-01-19 11:35:00,38.4874,38.5399,38.05,38.1501,466379
2021-01-19 11:30:00,38.1801,38.6,38.02,38.4801,605224
2021-01-19 11:25:00,38.88,38.88,38.1501,38.215,576232
2021-01-19 11:20:00,39.2237,39.3,38.5,38.875,731113
2021-01-19 11:15:00,38.615,39.48,38.56,39.2205,1401692
2021-01-19 11:10:00,38.3902,38.82,38.2,38.615,587790
2021-01-19 11:05:00,37.79,38.73,37.7301,38.4,778545
2021-01-19 11:00:00,38.452,38.5,37.58,37.76,730513
2021-01-19 10:55:00,38.385,38.75,38.1,38.4699,1214534
2021-01-19 10:50:00,37.18,38.7,37.18,38.4099,1438621
2021-01-19 10:45:00,37.855,37.855,36.75,37.16,985685
2021-01-19 10:40:00,38.34,38.35,37.69,37.84,740949
2021-01-19 10:35:00,37.6537,38.5,37.14,38.345,1443495
2021-01-19 10:30:00,36.809,37.93,36.7,37.61,1549826
2021-01-19 10:25:00,38.75,38.75,36.64,36.83,1868975
2021-01-19 10:20:00,39.3804,39.39,38.5201,38.75,938990
2021-01-19 10:15:00,38.0575,39.68,37.5,39.38,2938966
2021-01-19 10:10:00,39.4401,39.95,37.56,38.0507,3249639
2021-01-19 10:05:00,40.75,40.76,38.52,39.52,4387969
2021-01-19 10:00:00,44.79,44.87,40.22,40.7378,3507279
2021-01-19 09:55:00,42.7621,45.52,42.7101,44.755,3291473
2021-01-19 09:50:00,44.27,44.9499,42.57,42.755,3309122
2021-01-19 09:45:00,41.37,44.61,41.1505,44.34,2932845
2021-01-19 09:40:00,40.0701,41.94,40.07,41.33,1689931
2021-01-19 09:35:00,41.55,41.74,39.25,40.0701,3366424
2021-01-19 09:30:00,41.8,41.88,41.2498,41.75,87346
2021-01-19 09:25:00,41.3,42.64,41.3,41.79,124273
2021-01-19 09:20:00,42.39,42.39,41.21,41.3,128907
2021-01-19 09:15:00,42.4,42.8,41.53,42.3999,142812
2021-01-19 09:10:00,41.87,42.88,41.8,42.4,204059
2021-01-19 09:05:00,40.85,42.0,40.8,41.85,264710
2021-01-19 09:00:00,40.71,41.24,40.6,40.88,74279
2021-01-19 08:55:00,40.05,41.22,40.0,40.71,102279
2021-01-19 08:50:00,39.81,40.14,39.6,40.01,50969
2021-01-19 08:45:00,39.93,40.16,39.8,39.85,29162
2021-01-19 08:40:00,40.4998,40.5,39.91,39.93,26351
2021-01-19 08:35:00,39.76,40.7,39.76,40.5,91735
2021-01-19 08:30:00,40.09,40.14,39.7,39.75,30333
2021-01-19 08:25:00,39.73,40.2,39.73,40.0,36156
2021-01-19 08:20:00,40.14,40.3,39.62,39.63,30623
2021-01-19 08:15:00,39.66,40.41,39.56,40.06,45098
2021-01-19 08:10:00,39.49,40.03,39.49,39.69,62583
2021-01-19 08:05:00,38.38,40.6099,37.2002,39.43,197759
2021-01-19 08:00:00,38.5,38.5,38.07,38.38,36979
2021-01-19 07:55:00,38.465,38.5,38.3,38.38,10715
2021-01-19 07:50:00,38.5,38.5,38.465,38.465,17590
2021-01-19 07:45:00,38.73,38.73,38.32,38.5,24196
2021-01-19 07:40:00,39.01,39.01,38.73,38.73,27672
2021-01-19 07:35:00,38.61,39.01,38.61,39.0,15475
2021-01-19 07:30:00,38.89,39.01,38.51,38.59,18042
2021-01-19 07:25:00,38.38,38.83,38.38,38.83,28749
2021-01-19 07:20:00,37.18,38.34,37.1,38.15,99379
2021-01-19 07:15:00,39.88,39.88,37.18,37.18,170147
2021-01-19 07:10:00,40.32,40.55,40.0,40.0,48735
2021-01-19 07:05:00,40.5,40.99,38.91,40.26,104537
2021-01-19 07:00:00,40.41,40.41,40.33,40.34,5377
2021-01-19 06:55:00,40.41,40.41,40.4,40.41,2698
2021-01-19 06:50:00,40.41,40.51,40.41,40.41,1917
2021-01-19 06:45:00,40.5,40.5,40.36,40.4,3141
2021-01-19 06:40:00,40.54,40.54,40.35,40.35,868
2021-01-19 06:35:00,40.33,40.49,40.33,40.49,4716
2021-01-19 06:30:00,40.61,40.61,40.31,40.31,1342
2021-01-19 06:25:00,40.68,40.68,40.6,40.6,2148
2021-01-19 06:20:00,40.75,40.75,40.55,40.68,2051
2021-01-19 06:15:00,40.79,40.8,40.5,40.5,4918
2021-01-19 06:10:00,40.86,40.9,40.79,40.79,2288
2021-01-19 06:05:00,41.1,41.1,41.0,41.0,1158
2021-01-19 06:00:00,41.25,41.25,41.25,41.25,510
2021-01-19 05:55:00,40.77,41.5,40.77,41.0,6171
2021-01-19 05:50:00,41.02,41.09,40.88,40.89,783
2021-01-19 05:45:00,41.2,41.37,41.09,41.09,1371
2021-01-19 05:40:00,41.24,41.4,41.2,41.4,1837
2021-01-19 05:35:00,41.3,41.35,41.24,41.24,519
2021-01-19 05:30:00,41.14,41.2,41.14,41.2,822
2021-01-19 05:25:00,41.18,41.5,41.15,41.5,3362
2021-01-19 05:20:00,40.62,41.0,40.62,41.0,9075
2021-01-19 05:15:00,40.51,40.62,40.42,40.42,3015
2021-01-19 05:10:00,40.42,40.5,40.42,40.5,1403
2021-01-19 05:05:00,40.77,40.83,40.42,40.42,1973
2021-01-19 05:00:00,40.9,40.9,40.9,40.9,393
2021-01-19 04:55:00,40.95,40.95,40.95,40.95,603
2021-01-19 04:50:00,41.0,41.0,40.99,40.99,4809
2021-01-19 04:45:00,40.98,41.0,40.71,41.0,7190
2021-01-19 04:40:00,40.09,40.89,40.0,40.77,6514
2021-01-19 04:35:00,40.01,40.3,40.0,40.06,4881
2021-01-19 04:30:00,41.06,41.06,40.0,40.01,5779
2021-01-19 04:25:00,41.45,41.45,41.05,41.05,3901
2021-01-19 04:20:00,41.37,41.5,41.36,41.5,2611
2021-01-19 04:15:00,41.54,41.54,41.05,41.05,7800
2021-01-19 04:10:00,41.8,42.61,41.5,41.53,22127
2021-01-19 04:05:00,39.0,42.09,38.31,41.9,23934
2021-01-15 20:00:00,36.0,36.24,35.9,36.0,15831
2021-01-15 19:55:00,36.1,36.1,35.96,36.0,14382
2021-01-15 19:50:00,36.25,36.25,36.1,36.1,3478
2021-01-15 19:45:00,35.96,36.25,35.96,36.25,17377
2021-01-15 19:40:00,35.9,35.9201,35.86,35.9201,5125
2021-01-15 19:35:00,35.8,35.95,35.8,35.9,5678
2021-01-15 19:30:00,35.89,35.9,35.8,35.8,3522
2021-01-15 19:25:00,35.98,35.98,35.8999,35.8999,2125
2021-01-15 19:20:00,35.9301,35.98,35.93,35.94,2586
2021-01-15 19:15:00,35.9,35.95,35.89,35.95,5771
2021-01-15 19:10:00,35.99,35.99,35.9,35.9,2392
2021-01-15 19:05:00,35.9,36.0,35.9,36.0,4204
2021-01-15 19:00:00,35.9,35.9,35.86,35.9,2689
2021-01-15 18:55:00,35.99,35.99,35.85,35.9,1099
2021-01-15 18:50:00,35.99,36.0,35.85,35.85,5723
2021-01-15 18:45:00,36.07,36.07,36.05,36.06,3454
2021-01-15 18:40:00,35.95,36.0,35.82,35.9,3349
2021-01-15 18:35:00,36.06,36.07,35.97,35.97,2620
2021-01-15 18:30:00,35.77,36.06,35.77,36.06,5936
2021-01-15 18:25:00,35.75,35.8,35.75,35.77,3754
2021-01-15 18:20:00,35.9,35.9,35.8,35.8,1282
2021-01-15 18:15:00,35.77,35.9,35.77,35.9,981
2021-01-15 18:10:00,35.9,35.9,35.77,35.77,2315
2021-01-15 18:05:00,35.8,35.9,35.69,35.87,3257
2021-01-15 18:00:00,35.82,35.95,35.25,35.25,16843
2021-01-15 17:55:00,35.8199,35.94,35.6,35.9,5124
2021-01-15 17:50:00,35.85,35.94,35.84,35.84,17931
2021-01-15 17:45:00,35.9,35.94,35.75,35.94,5940
2021-01-15 17:40:00,35.99,36.0,35.93,35.94,11805
2021-01-15 17:35:00,35.67,36.0,35.5,35.53,8218
2021-01-15 17:30:00,35.3602,35.6,35.36,35.6,9641
2021-01-15 17:25:00,35.24,35.5,35.24,35.37,131038
2021-01-15 17:20:00,35.2499,35.37,35.2499,35.28,6169
2021-01-15 17:15:00,35.2,35.24,35.17,35.24,5085
2021-01-15 17:10:00,35.19,35.25,35.15,35.2,8718
2021-01-15 17:05:00,35.2,35.25,35.15,35.25,5903
2021-01-15 17:00:00,35.1,35.35,35.1,35.3498,8131
2021-01-15 16:55:00,35.1,35.1,35.09,35.1,9541
2021-01-15 16:50:00,35.05,35.1,35.0,35.1,11755
2021-01-15 16:45:00,35.0298,35.05,35.0,35.04,218710
2021-01-15 16:40:00,35.05,35.05,35.0001,35.0202,10021
2021-01-15 16:35:00,35.04,35.05,35.03,35.0499,9094
2021-01-15 16:30:00,35.05,35.5,34.91,35.04,175287
2021-01-15 16:25:00,34.95,35.1,34.8,35.01,21896
2021-01-15 16:20:00,35.1,35.2,34.5,34.95,39357
2021-01-15 16:15:00,35.3,35.3,35.02,35.05,17879
2021-01-15 16:10:00,35.0,35.43,35.0,35.29,22763
2021-01-15 16:05:00,35.6,35.6,35.0,35.0,104880
2021-01-15 16:00:00,36.1963,36.2,35.33,35.49,1099689
2021-01-15 15:55:00,36.17,36.6,36.09,36.2,695282
