time,open,high,low,close,volume
2021-02-05 13:05:00,63.7383,63.7899,62.7,62.877,269250
2021-02-05 13:00:00,63.2435,64.65,62.8201,63.55,388421
2021-02-05 12:55:00,63.0001,63.9999,62.5,63.2001,301425
2021-02-05 12:50:00,62.76,63.75,62.1801,63.0601,349794
2021-02-05 12:45:00,64.7605,65.01,62.16,62.5792,554284
2021-02-05 12:40:00,64.16,65.0,63.6,64.9899,318286
2021-02-05 12:35:00,65.663,65.8799,63.0,64.3799,496319
2021-02-05 12:30:00,63.4614,65.8899,62.51,65.88,624968
2021-02-05 12:25:00,62.01,63.9599,61.5001,63.47,379860
2021-02-05 12:20:00,62.1,64.03,61.1201,62.2699,689862
2021-02-05 12:15:00,62.2401,62.3699,61.05,62.0677,377227
2021-02-05 12:10:00,59.5,62.6,59.21,62.2599,820928
2021-02-05 12:05:00,64.293,64.5937,58.86,59.5,1273698
2021-02-05 12:00:00,63.6899,65.3199,63.3304,64.39,513640
2021-02-05 11:55:00,65.0568,66.8,63.5,63.5,856756
2021-02-05 11:50:00,62.66,65.99,62.34,65.0582,783648
2021-02-05 11:45:00,62.25,64.69,61.54,62.66,1363640
2021-02-05 11:40:00,67.4401,67.8,62.0,62.4667,1759030
2021-02-05 11:35:00,69.6999,69.6999,66.0676,67.62,1201283
2021-02-05 11:30:00,70.7269,71.5,68.28,69.34,849889
2021-02-05 11:25:00,71.3648,72.11,70.3501,71.0,509867
2021-02-05 11:20:00,73.19,73.85,71.1,71.5,560909
2021-02-05 11:15:00,73.3475,74.0,71.5,73.0601,643073
2021-02-05 11:10:00,70.9359,74.45,70.51,73.14,1312148
2021-02-05 11:05:00,70.8226,71.89,69.26,70.52,744500
2021-02-05 11:00:00,70.12,72.8,69.8,70.8185,1009323
2021-02-05 10:55:00,68.4556,71.0,68.2001,70.065,835890
2021-02-05 10:50:00,70.9739,71.5,67.12,68.3101,980039
2021-02-05 10:45:00,73.2699,74.4899,68.2,70.9899,1391895
2021-02-05 10:40:00,72.5999,75.91,72.01,73.2746,1452323
2021-02-05 10:35:00,70.9,76.7999,70.06,72.1101,2632972
2021-02-05 10:30:00,67.9339,72.5,67.11,70.8985,2048128
2021-02-05 10:25:00,72.27,74.4699,65.372,67.9201,3909356
2021-02-05 10:20:00,78.0,79.4599,71.05,73.0,2803600
2021-02-05 10:15:00,78.0,83.5,72.3701,78.0,3734775
2021-02-05 10:10:00,85.0,95.0,79.07,79.07,4725448
2021-02-05 10:05:00,82.77,82.77,82.77,82.77,46690
2021-02-05 10:00:00,74.5,82.77,70.0,82.77,2749887
2021-02-05 09:55:00,66.47,73.4,63.11,73.4,3365739
2021-02-05 09:50:00,60.93,67.78,60.0,66.46,4429974
2021-02-05 09:45:00,54.0271,61.88,53.8101,60.6389,2301068
2021-02-05 09:40:00,53.1819,54.1297,51.09,53.96,2072765
2021-02-05 09:35:00,54.04,58.99,53.15,53.485,2706513
2021-02-05 09:30:00,56.4,56.4,53.5,54.29,204445
2021-02-05 09:25:00,56.1,56.8,56.07,56.5,64033
2021-02-05 09:20:00,56.0,56.25,55.6,56.0,70962
2021-02-05 09:15:00,56.3501,56.57,55.4,55.83,86777
2021-02-05 09:10:00,56.9,57.25,56.0,56.6,65840
2021-02-05 09:05:00,57.2,57.6,55.25,56.82,216550
2021-02-05 09:00:00,57.7,57.84,56.25,57.16,141962
2021-02-05 08:55:00,57.77,58.17,57.36,57.55,70069
2021-02-05 08:50:00,57.77,58.01,57.65,57.81,48207
2021-02-05 08:45:00,57.78,58.3,54.56,57.81,49805
2021-02-05 08:40:00,57.57,58.1,57.3,57.9,72181
2021-02-05 08:35:00,57.7,58.0,57.56,57.56,48240
2021-02-05 08:30:00,58.6,58.75,57.62,57.8,80540
2021-02-05 08:25:00,59.4,59.4999,58.13,58.62,59767
2021-02-05 08:20:00,58.8,59.5,58.7,59.5,79868
2021-02-05 08:15:00,59.5,59.95,58.5,58.8,89057
2021-02-05 08:10:00,59.15,59.99,54.56,59.51,160100
2021-02-05 08:05:00,59.09,59.5,55.28,59.2,364047
2021-02-05 08:00:00,57.59,59.2,57.3,59.09,107807
2021-02-05 07:55:00,57.15,57.99,56.51,57.85,41386
2021-02-05 07:50:00,56.76,57.35,56.0,57.2,35925
2021-02-05 07:45:00,56.21,56.92,56.0,56.78,17146
2021-02-05 07:40:00,56.95,57.59,55.51,56.21,77114
2021-02-05 07:35:00,56.24,56.98,56.02,56.83,31786
2021-02-05 07:30:00,55.64,56.98,55.25,56.4,49057
2021-02-05 07:25:00,55.75,55.82,54.7,55.63,40992
2021-02-05 07:20:00,57.24,57.32,55.0,56.0,40416
2021-02-05 07:15:00,56.26,57.5,56.26,57.11,68867
2021-02-05 07:10:00,54.93,57.11,54.56,56.28,110511
2021-02-05 07:05:00,58.0,58.13,54.8,54.9,193725
2021-02-05 06:55:00,58.81,59.25,58.75,58.75,4114
2021-02-05 06:50:00,58.72,59.3,58.72,58.8,6302
2021-02-05 06:45:00,58.39,59.04,58.21,58.95,6782
2021-02-05 06:40:00,58.0,58.1,58.0,58.08,2536
2021-02-05 06:35:00,57.3,57.56,57.11,57.54,9302
2021-02-05 06:30:00,57.61,57.61,57.3,57.3,3844
2021-02-05 06:25:00,58.5,58.5,57.26,57.26,6322
2021-02-05 06:20:00,58.36,58.63,58.36,58.63,2869
2021-02-05 06:15:00,57.4,58.4,57.25,58.24,7356
2021-02-05 06:10:00,59.0,59.09,57.59,57.74,5148
2021-02-05 06:05:00,59.52,59.52,57.74,58.99,18889
2021-02-05 06:00:00,60.91,60.91,59.0,59.33,13568
2021-02-05 05:55:00,61.11,61.18,60.91,60.91,6631
2021-02-05 05:50:00,61.0,61.7,60.91,61.29,7307
2021-02-05 05:45:00,60.9,61.69,60.9,61.3,10055
2021-02-05 05:40:00,60.96,60.96,60.9,60.9,1594
2021-02-05 05:35:00,60.87,60.96,60.87,60.96,3072
2021-02-05 05:30:00,60.3,60.75,60.3,60.67,4042
2021-02-05 05:25:00,60.81,60.81,60.23,60.23,7405
2021-02-05 05:20:00,60.77,61.23,60.4,60.74,9270
2021-02-05 05:15:00,61.54,61.54,59.9,59.97,15777
2021-02-05 05:10:00,61.67,62.6,61.4,61.5,20037
2021-02-05 05:05:00,60.87,62.0,60.15,61.89,21347
2021-02-05 05:00:00,60.73,61.0,59.89,60.87,16002
2021-02-05 04:55:00,59.75,61.0,59.75,60.8,13135
2021-02-05 04:50:00,60.94,61.35,59.75,59.75,23652
2021-02-05 04:45:00,57.6,60.89,57.6,60.6,34591
2021-02-05 04:40:00,57.17,57.69,56.75,57.4,17008
2021-02-05 04:35:00,58.31,58.8,56.5,57.11,30552
2021-02-05 04:30:00,59.18,59.3,58.26,58.6,18029
2021-02-05 04:25:00,59.79,60.99,59.0,59.0,30382
2021-02-05 04:20:00,60.26,62.25,59.25,59.79,36722
2021-02-05 04:15:00,60.47,64.8,59.5,60.23,92954
2021-02-05 04:10:00,56.8,60.5,56.5,60.47,83301
2021-02-05 04:05:00,53.5,57.57,53.5,57.45,86024
2021-02-04 20:00:00,49.41,49.56,49.0,49.17,97708
2021-02-04 19:55:00,49.6,49.69,49.5,49.5,25958
2021-02-04 19:50:00,49.75,49.8,49.5,49.6,31266
2021-02-04 19:45:00,50.1,50.1,49.8,49.8,25600
2021-02-04 19:40:00,50.2,50.39,50.1,50.1,18290
2021-02-04 19:35:00,50.73,50.73,50.2,50.37,13976
2021-02-04 19:30:00,50.06,50.75,50.01,50.51,23301
2021-02-04 19:25:00,50.13,50.19,49.56,50.0,33366
2021-02-04 19:20:00,50.65,50.92,50.13,50.13,13726
2021-02-04 19:15:00,50.18,50.94,50.17,50.7,20192
2021-02-04 19:10:00,50.11,50.19,50.05,50.11,12899
2021-02-04 19:05:00,50.2,50.25,50.05,50.15,13884
2021-02-04 19:00:00,49.95,50.25,49.95,50.2,13801
2021-02-04 18:55:00,49.88,50.0,49.7,49.95,12249
2021-02-04 18:50:00,49.8,50.2,49.8,49.9,14605
2021-02-04 18:45:00,50.01,50.4,49.89,49.89,20507
2021-02-04 18:40:00,50.67,50.67,49.51,50.01,33275
2021-02-04 18:35:00,50.78,51.14,50.75,50.75,16576
2021-02-04 18:30:00,50.67,51.24,50.56,50.98,35854
2021-02-04 18:25:00,50.48,51.0,50.27,50.79,25020
2021-02-04 18:20:00,50.0,50.5,49.6,50.39,38253
2021-02-04 18:15:00,49.5,50.1,49.4,50.0,47189
2021-02-04 18:10:00,50.3,50.31,49.4,49.5,54234
2021-02-04 18:05:00,50.11,50.48,50.01,50.31,13082
2021-02-04 18:00:00,50.68,51.14,50.0,50.25,37315
2021-02-04 17:55:00,50.75,50.98,49.57,50.9,36607
2021-02-04 17:50:00,51.97,52.0,49.0,50.99,132696
2021-02-04 17:45:00,52.14,52.75,51.5501,51.96,33733
2021-02-04 17:40:00,51.65,52.5,51.2,52.0,53197
2021-02-04 17:35:00,50.54,52.69,50.0,51.92,123401
2021-02-04 17:30:00,50.85,51.75,50.5,50.6,64549
2021-02-04 17:25:00,50.8,51.16,50.5,50.75,91003
2021-02-04 17:20:00,50.65,51.25,50.6,50.8,39744
2021-02-04 17:15:00,51.6,51.8,50.5,50.69,120288
2021-02-04 17:10:00,52.5,52.5,51.1,51.6,91917
2021-02-04 17:05:00,53.17,53.17,52.5,52.5001,28427
2021-02-04 17:00:00,53.0,53.65,52.8,53.15,53277
2021-02-04 16:55:00,51.77,53.35,51.55,53.0,103159
2021-02-04 16:50:00,52.5,53.5,51.64,51.67,69294
2021-02-04 16:45:00,52.68,53.5,52.15,52.5,70973
2021-02-04 16:40:00,52.5,53.24,52.5,52.57,39085
2021-02-04 16:35:00,52.21,52.8,52.0,52.5,48177
2021-02-04 16:30:00,52.53,52.6,51.65,52.11,87341
2021-02-04 16:25:00,52.85,54.03,52.24,52.53,144330
2021-02-04 16:20:00,52.4,52.82,51.89,52.8,55936
2021-02-04 16:15:00,52.1,53.0,51.45,52.47,168812
2021-02-04 16:10:00,52.66,53.0,52.0,52.23,112338
2021-02-04 16:05:00,53.47,54.39,52.6,52.8,156541
2021-02-04 16:00:00,53.48,54.6,53.33,53.378,1071221
2021-02-04 15:55:00,54.6787,54.85,53.4,53.51,738972
2021-02-04 15:50:00,55.3148,55.9,54.28,54.53,591168
2021-02-04 15:45:00,55.6,55.65,53.82,55.3,1099731
2021-02-04 15:40:00,56.7511,57.17,55.5,55.59,417421
2021-02-04 15:35:00,57.5299,57.95,56.65,56.95,364410
2021-02-04 15:30:00,56.87,57.65,56.5101,57.3,494098
2021-02-04 15:25:00,55.703,57.15,55.35,56.92,599410
2021-02-04 15:20:00,56.4214,56.9599,55.5,55.91,471294
2021-02-04 15:15:00,56.01,57.4,56.0,56.6,538178
2021-02-04 15:10:00,57.518,57.6999,55.7901,56.1575,518047
2021-02-04 15:05:00,58.2301,58.4999,56.36,57.6999,811934
2021-02-04 15:00:00,59.425,59.69,58.23,58.23,338819
2021-02-04 14:55:00,59.6899,59.9499,59.0,59.4822,218956
2021-02-04 14:50:00,60.21,60.5,59.1,59.5,261778
2021-02-04 14:45:00,59.82,60.75,59.6,60.36,287225
2021-02-04 14:40:00,60.8058,61.98,59.45,59.89,607760
2021-02-04 14:35:00,59.3001,61.5,59.3,61.0899,792593
2021-02-04 14:30:00,59.27,59.5899,58.85,59.375,239786
2021-02-04 14:25:00,59.1504,59.8,58.83,59.1601,298090
2021-02-04 14:20:00,58.15,59.64,58.0,59.27,484416
2021-02-04 14:15:00,59.2501,59.4899,58.0,58.1003,310469
2021-02-04 14:10:00,59.0282,60.19,59.0,59.259,399046
2021-02-04 14:05:00,60.17,60.5,58.1,59.15,506435
2021-02-04 14:00:00,60.2986,60.5,59.38,60.0001,362576
2021-02-04 13:55:00,60.55,61.55,59.8001,60.44,580953
2021-02-04 13:50:00,59.27,61.4,58.9653,60.555,550199
2021-02-04 13:45:00,59.86,61.1599,58.5,59.29,588746
2021-02-04 13:40:00,61.1499,61.15,59.58,59.8923,494684
2021-02-04 13:35:00,59.6395,61.25,58.65,61.1499,733240
2021-02-04 13:30:00,58.44,60.44,58.31,59.43,934098
2021-02-04 13:25:00,57.4999,59.73,57.49,58.6099,1017135
2021-02-04 13:20:00,59.7098,59.74,57.2,57.3101,1579901
2021-02-04 13:15:00,61.58,61.9699,59.3,59.7106,1058496
2021-02-04 13:10:00,62.7783,62.7783,60.55,61.51,1211388
2021-02-04 13:05:00,64.4999,64.4999,62.3,62.65,729198
2021-02-04 13:00:00,63.5001,64.88,63.5001,64.31,331051
2021-02-04 12:55:00,65.5171,65.9799,63.5,63.7389,403193
2021-02-04 12:50:00,64.7147,65.76,64.616,65.53,335614
2021-02-04 12:45:00,66.2659,66.4,64.0,64.7999,582624
2021-02-04 12:40:00,67.0,67.4,65.23,66.0001,340506
2021-02-04 12:35:00,68.7618,69.2499,66.5,66.8,357140
2021-02-04 12:30:00,68.11,70.0,67.67,68.57,414943
2021-02-04 12:25:00,69.6679,71.3,67.4,67.75,1147995
2021-02-04 12:20:00,67.66,69.88,67.6,69.5001,746289
2021-02-04 12:15:00,67.6,68.4499,66.1,67.75,403119
2021-02-04 12:10:00,66.155,67.7899,65.1001,67.66,484175
2021-02-04 12:05:00,68.7738,68.7738,65.03,66.15,640761
2021-02-04 12:00:00,65.5,69.7474,64.7096,68.5801,1212370
2021-02-04 11:55:00,64.24,65.5,63.33,65.16,552761
2021-02-04 11:50:00,67.02,67.1874,63.1426,64.2899,1041834
2021-02-04 11:45:00,64.9609,76.01,64.6601,67.02,1124860
2021-02-04 11:40:00,64.2694,67.64,63.2101,64.9999,1431759
2021-02-04 11:35:00,63.5,64.91,62.05,64.003,1659569
2021-02-04 11:30:00,67.11,67.7,63.2,63.51,1535185
2021-02-04 11:25:00,65.9754,69.44,65.91,67.1001,1368786
2021-02-04 11:20:00,67.36,67.9,65.1,65.98,1772969
2021-02-04 11:15:00,71.3225,71.9,67.0,67.0401,1736371
2021-02-04 11:10:00,72.3,73.6399,71.1601,71.3001,755402
2021-02-04 11:05:00,71.2901,72.4,70.08,72.15,917038
2021-02-04 11:00:00,70.5781,72.72,70.53,71.4,851234
2021-02-04 10:55:00,73.52,73.9999,70.5,71.0396,1214777
2021-02-04 10:50:00,75.17,75.7599,72.05,73.63,1117882
2021-02-04 10:45:00,77.27,77.9499,75.11,75.265,482135
2021-02-04 10:40:00,76.6109,79.7099,76.5,77.27,745448
2021-02-04 10:35:00,74.6624,78.99,74.65,76.7285,876798
2021-02-04 10:30:00,78.14,78.33,73.88,74.81,1661491
2021-02-04 10:25:00,80.05,80.88,78.01,78.0981,1239391
2021-02-04 10:20:00,83.455,83.8899,80.05,80.0905,877165
2021-02-04 10:15:00,83.7889,84.6,83.12,83.24,217461
2021-02-04 10:10:00,84.71,86.0,83.0,83.77,397402
2021-02-04 10:05:00,83.28,85.5899,82.8501,84.72,552051
2021-02-04 10:00:00,83.3935,83.4199,82.0,83.39,490928
2021-02-04 09:55:00,82.5199,84.0,82.0,83.4199,559193
2021-02-04 09:50:00,86.1028,86.4899,82.15,82.465,590554
2021-02-04 09:45:00,84.94,86.5,83.1129,86.29,681968
2021-02-04 09:40:00,84.0,84.9681,81.05,84.8253,1451430
2021-02-04 09:35:00,91.19,91.5,84.0,84.0,1407603
2021-02-04 09:30:00,92.92,93.14,90.8,91.01,41391
2021-02-04 09:25:00,91.51,93.0,91.5,93.0,37589
2021-02-04 09:20:00,92.8,92.8,90.96,91.98,53362
2021-02-04 09:15:00,94.0,94.0,93.0,93.0,58033
2021-02-04 09:10:00,93.75,94.49,93.75,94.0,16802
2021-02-04 09:05:00,95.0,95.6,93.0,94.0,56287
2021-02-04 09:00:00,94.8,95.6,93.95,94.93,51847
2021-02-04 08:55:00,93.95,95.0,93.95,94.8,21651
2021-02-04 08:50:00,93.78,93.95,93.7,93.95,5591
2021-02-04 08:45:00,94.1001,94.1999,93.82,94.08,9448
2021-02-04 08:40:00,94.0,94.15,93.99,94.06,6188
2021-02-04 08:35:00,93.9,94.1499,93.8,94.0,10352
2021-02-04 08:30:00,94.0,94.37,93.9,93.9,16434
2021-02-04 08:25:00,93.66,94.0,93.5,94.0,6896
2021-02-04 08:20:00,94.0,94.15,93.71,93.71,60736
2021-02-04 08:15:00,94.3,94.3,94.0,94.0,8291
2021-02-04 08:10:00,93.96,94.15,93.96,94.02,8671
2021-02-04 08:05:00,95.0,95.0,92.0,94.0,76126
2021-02-04 08:00:00,94.25,94.5,94.2,94.5,7342
2021-02-04 07:55:00,94.0,94.2,94.0,94.2,6885
2021-02-04 07:50:00,94.19,94.35,93.7,93.7,17720
2021-02-04 07:45:00,94.0,94.0,93.69,94.0,9727
2021-02-04 07:40:00,94.28,94.33,93.5,93.7,7828
2021-02-04 07:35:00,92.99,94.15,92.99,94.15,16743
2021-02-04 07:30:00,93.15,93.15,92.7,92.97,8540
2021-02-04 07:25:00,92.88,93.97,92.69,93.1,18840
2021-02-04 07:20:00,93.78,93.78,92.68,92.91,17366
2021-02-04 07:15:00,94.15,94.15,93.7,93.8,10734
2021-02-04 07:10:00,92.5,94.5,92.0,94.2,29266
2021-02-04 07:05:00,95.53,95.53,92.81,92.81,55734
2021-02-04 06:55:00,96.21,96.21,95.13,95.13,1347
2021-02-04 06:40:00,96.24,96.24,96.0,96.01,1056
2021-02-04 06:35:00,96.0,96.0,96.0,96.0,532
2021-02-04 06:30:00,95.3,95.99,95.2,95.2,1349
2021-02-04 06:25:00,95.8,95.8,95.0,95.0,1213
2021-02-04 06:20:00,96.5,96.5,96.5,96.5,434
2021-02-04 06:10:00,96.01,96.5,96.0,96.5,1416
2021-02-04 06:05:00,96.93,97.0,96.3,96.3,1867
2021-02-04 06:00:00,96.75,96.75,96.75,96.75,336
2021-02-04 05:55:00,96.75,96.75,96.4,96.4,1377
2021-02-04 05:50:00,96.39,96.39,96.39,96.39,442
2021-02-04 05:45:00,96.39,96.39,96.39,96.39,744
2021-02-04 05:40:00,96.65,96.65,95.5,96.5,1609
2021-02-04 05:35:00,96.25,97.0,96.25,96.99,3985
2021-02-04 05:25:00,96.0,96.5,96.0,96.5,4679
2021-02-04 05:20:00,95.09,95.49,95.0,95.49,1477
2021-02-04 05:15:00,95.5,96.0,95.5,95.5,2548
2021-02-04 05:10:00,93.6,96.0,93.6,96.0,3817
2021-02-04 04:55:00,94.06,94.06,93.5,93.57,2117
2021-02-04 04:50:00,94.0,94.09,94.0,94.04,2431
2021-02-04 04:45:00,95.5,95.5,94.5,94.5,2419
2021-02-04 04:40:00,95.0,96.0,94.85,96.0,4223
2021-02-04 04:35:00,93.75,95.0,93.75,94.85,3194
2021-02-04 04:30:00,93.41,93.41,93.1,93.4,2179
2021-02-04 04:25:00,94.51,94.51,94.51,94.51,503
2021-02-04 04:20:00,95.5,95.51,94.67,94.67,4416
2021-02-04 04:15:00,96.29,96.32,95.01,96.0,6979
2021-02-04 04:10:00,94.99,97.0,94.89,97.0,6894
2021-02-04 04:05:00,92.3,100.01,92.3,95.0,27012
2021-02-03 20:00:00,89.06,89.35,88.88,88.88,25858
2021-02-03 19:55:00,88.74,89.12,88.16,89.12,16036
2021-02-03 19:50:00,87.5,88.0,87.37,88.0,19214
2021-02-03 19:45:00,88.01,88.01,87.5,87.54,20126
2021-02-03 19:40:00,88.51,88.6,88.0,88.0,21237
2021-02-03 19:35:00,89.0,89.0,88.5,88.5,15163
2021-02-03 19:30:00,88.67,89.0,88.5,89.0,12211
2021-02-03 19:25:00,89.2,89.2,88.75,88.75,15544
2021-02-03 19:20:00,89.2,89.2,89.0,89.2,10871
2021-02-03 19:15:00,89.11,89.39,89.07,89.0701,6081
2021-02-03 19:10:00,89.1,89.49,89.1,89.49,5086
2021-02-03 19:05:00,89.3,89.5,89.01,89.07,17695
2021-02-03 19:00:00,90.01,90.01,89.5,89.6,8572
2021-02-03 18:55:00,89.9999,90.09,89.9999,90.01,9032
2021-02-03 18:50:00,90.05,90.05,90.0,90.0,6859
2021-02-03 18:45:00,90.07,90.1,90.0,90.0,8227
2021-02-03 18:40:00,90.2,90.2,90.07,90.07,1816
2021-02-03 18:35:00,90.29,90.35,90.0,90.15,14730
2021-02-03 18:30:00,90.04,90.25,90.0,90.25,5200
2021-02-03 18:25:00,90.15,90.48,90.0,90.4,4128
2021-02-03 18:20:00,90.5,90.6,90.12,90.13,1357
2021-02-03 18:15:00,90.8501,90.8501,90.0,90.6,4848
2021-02-03 18:10:00,91.04,91.28,91.0,91.0,4705
2021-02-03 18:05:00,91.9,91.9,91.0,91.75,1169
2021-02-03 18:00:00,90.79,92.03,90.0,92.0,18582
2021-02-03 17:55:00,91.0,91.5,91.0,91.4,8692
2021-02-03 17:50:00,90.4001,91.0,90.4001,91.0,5657
2021-02-03 17:45:00,90.5,91.0,90.0,90.51,12482
2021-02-03 17:40:00,89.7,90.8,89.7,90.4,10426
2021-02-03 17:35:00,89.61,90.0,89.6,90.0,4535
2021-02-03 17:30:00,90.0,90.2,89.6,89.6,6689
2021-02-03 17:25:00,90.13,90.2,90.0,90.0,8634
2021-02-03 17:20:00,90.29,90.45,90.11,90.1101,11526
2021-02-03 17:15:00,89.3,90.11,89.3,90.11,18456
2021-02-03 17:10:00,90.39,90.39,88.95,89.3,39241
2021-02-03 17:05:00,91.47,91.5,90.27,90.5,10385
2021-02-03 17:00:00,91.4,91.42,90.25,90.6,16077
2021-02-03 16:55:00,90.25,91.02,90.11,91.02,13689
2021-02-03 16:50:00,92.94,92.99,90.11,90.23,32399
2021-02-03 16:45:00,91.3,92.68,91.3,92.68,43432
2021-02-03 16:40:00,90.0,92.25,90.0,91.5,20703
2021-02-03 16:35:00,90.0,92.5,89.46,91.0,32529
2021-02-03 16:30:00,89.9,90.0,89.0,90.0,38396
2021-02-03 16:25:00,90.55,90.56,88.1,90.13,80435
2021-02-03 16:20:00,91.5,91.56,90.0,90.55,51833
2021-02-03 16:15:00,91.95,91.95,91.5,91.55,12216
2021-02-03 16:10:00,91.11,92.5,91.0,91.03,28948
2021-02-03 16:05:00,92.27,93.36,90.1,91.15,44894
2021-02-03 16:00:00,91.58,92.65,90.59,92.0431,519672
2021-02-03 15:55:00,93.22,93.9592,91.4001,91.61,379300
2021-02-03 15:50:00,94.05,94.3199,93.01,93.4485,209549
2021-02-03 15:45:00,94.5,94.72,93.0101,94.22,176676
2021-02-03 15:40:00,94.4199,95.8,93.9001,94.61,330012
2021-02-03 15:35:00,92.45,94.5,92.2501,94.37,252863
2021-02-03 15:30:00,94.1294,95.45,91.5701,92.45,385988
2021-02-03 15:25:00,95.1361,95.2529,93.3,94.5591,270962
2021-02-03 15:20:00,93.6301,95.91,93.6301,95.0475,259665
2021-02-03 15:15:00,97.4655,97.4999,93.21,93.83,489997
2021-02-03 15:10:00,99.3,100.3745,97.0,97.5,263510
2021-02-03 15:05:00,98.01,99.8,97.61,99.245,252397
2021-02-03 15:00:00,99.16,99.16,96.01,97.94,362659
2021-02-03 14:55:00,102.5168,102.9345,93.55,99.0697,784620
2021-02-03 14:50:00,103.62,104.1,101.25,102.99,202944
2021-02-03 14:45:00,102.9999,104.75,102.6001,103.845,206119
2021-02-03 14:40:00,101.85,103.8,101.17,102.89,216921
2021-02-03 14:35:00,102.9599,103.56,101.5,101.9844,158324
2021-02-03 14:30:00,102.9999,104.11,101.02,102.8949,222516
2021-02-03 14:25:00,102.6791,105.5,101.0,103.0699,353285
2021-02-03 14:20:00,103.871,103.9999,100.0,102.8711,418945
2021-02-03 14:15:00,104.8417,104.8417,102.95,103.5,243165
2021-02-03 14:10:00,105.7999,106.35,103.0,104.6,369624
2021-02-03 14:05:00,107.01,107.7599,105.5,105.8,338265
2021-02-03 14:00:00,104.655,109.5983,104.25,107.4999,626976
2021-02-03 13:55:00,107.65,108.75,104.11,104.2069,739036
2021-02-03 13:50:00,101.3437,108.88,101.33,107.2596,820955
2021-02-03 13:45:00,100.19,101.8,99.8973,101.2976,221483
2021-02-03 13:40:00,99.21,100.77,99.1,99.87,221232
2021-02-03 13:35:00,101.1278,102.2,97.46,99.1401,421769
2021-02-03 13:30:00,102.459,102.9,101.0,101.4548,238937
2021-02-03 13:25:00,102.5999,103.82,101.5,102.4599,304727
2021-02-03 13:20:00,102.1981,103.6,101.6001,102.5999,301350
2021-02-03 13:15:00,101.2402,103.4399,100.6001,101.7334,403740
2021-02-03 13:10:00,104.283,106.0,100.0,101.3,778164
2021-02-03 13:05:00,99.7,104.3,99.55,104.2837,717820
2021-02-03 13:00:00,100.2901,100.74,98.3,99.97,263123
2021-02-03 12:55:00,99.61,101.3908,99.0501,100.74,401708
2021-02-03 12:50:00,97.7,102.71,97.0,100.6304,800922
2021-02-03 12:45:00,96.6001,98.9,96.6,97.7001,273435
2021-02-03 12:40:00,96.5426,97.44,95.69,96.8099,182466
2021-02-03 12:35:00,98.1299,98.25,95.1,96.5687,258566
2021-02-03 12:30:00,99.0,99.4899,97.0501,98.1167,317760
2021-02-03 12:25:00,95.33,100.0,95.1452,99.0523,762233
2021-02-03 12:20:00,94.5,96.0,94.29,95.4262,197459
2021-02-03 12:15:00,93.8,95.57,93.6187,94.335,240407
2021-02-03 12:10:00,93.92,94.2,92.5,93.8,161835
2021-02-03 12:05:00,94.0,95.0,93.5,93.874,136868
2021-02-03 12:00:00,95.5603,96.4,93.2,93.55,278305
2021-02-03 11:55:00,94.9323,96.74,94.6004,95.2894,310638
2021-02-03 11:50:00,94.205,95.6999,92.7301,95.0,284333
2021-02-03 11:45:00,92.2089,94.5,91.5,94.3799,275128
2021-02-03 11:40:00,93.4,93.4,90.5,92.17,325489
2021-02-03 11:35:00,94.06,94.47,93.0,93.3731,210880
2021-02-03 11:30:00,92.0001,94.45,92.0001,93.92,218162
2021-02-03 11:25:00,93.295,94.8599,90.94,92.6121,412294
2021-02-03 11:20:00,95.9345,96.5638,92.1,93.3,475661
2021-02-03 11:15:00,97.925,98.39,95.5,95.5,261261
2021-02-03 11:10:00,95.3,98.49,95.14,97.4781,356116
2021-02-03 11:05:00,99.0501,99.8799,95.1001,95.11,441389
2021-02-03 11:00:00,99.6067,103.6812,97.2,99.43,811365
2021-02-03 10:55:00,97.9091,104.35,96.27,99.4818,1205506
2021-02-03 10:50:00,96.3316,98.5,94.0,97.9082,630080
2021-02-03 10:45:00,92.51,99.7206,91.0,96.6599,1188014
2021-02-03 10:40:00,91.5001,92.86,90.1301,92.401,235279
2021-02-03 10:35:00,90.5999,92.8599,89.0142,91.5489,384099
2021-02-03 10:30:00,90.54,93.8,89.0,90.3002,521556
2021-02-03 10:25:00,90.7075,93.0,90.2,90.54,437487
2021-02-03 10:20:00,91.44,92.95,88.53,90.38,638388
2021-02-03 10:15:00,86.5459,91.4699,86.5,91.0,701775
2021-02-03 10:10:00,91.5,92.48,85.25,87.43,1310426
2021-02-03 10:05:00,93.2799,95.46,91.0501,91.7553,578047
2021-02-03 10:00:00,93.3523,93.8699,90.49,92.89,1116945
2021-02-03 09:55:00,98.34,98.9999,93.0,93.75,605752
2021-02-03 09:50:00,99.2,99.9199,93.2501,98.0665,938189
2021-02-03 09:45:00,101.93,106.22,96.01,99.2298,1142883
2021-02-03 09:40:00,95.9499,112.0,95.02,101.9648,1183620
2021-02-03 09:35:00,112.01,113.3999,94.55,95.0001,2651458
2021-02-03 09:30:00,109.38,121.36,109.38,112.66,501066
2021-02-03 09:25:00,106.87,109.45,105.43,109.25,174914
2021-02-03 09:20:00,108.12,108.93,102.51,106.87,182473
2021-02-03 09:15:00,109.0,112.0,104.02,108.12,356449
2021-02-03 09:10:00,108.99,117.4,106.69,109.22,598889
2021-02-03 09:05:00,93.4,109.0,93.4,108.98,579959
2021-02-03 09:00:00,94.7,94.7,92.0,93.35,67280
